csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T05:50:43Z,1111143561913925600,1111143561913925600,Missed an event but how cool to hangout over ☕ with a fellow alum(na) and talking about @terischool #airpollution 🏭… https://t.co/j1UQuq8d6O,Jarnail Singh🌍,jrrnail,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-27T06:29:21Z,1110790893181825e3,1110790893181825e3,...#plants #justdelivered #airpurifier #gardening #live #healthy #air #oxygen #healthcare #breathe #environment… https://t.co/MO1vEWS2zs,Nisha Mehta,nisha_tarot,77.05416667,28.6,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-26T08:49:06Z,1110463677545807900,1110463677545807900,What is the nexus between #AirPollution #WaterStress and #Energy? @Theruleoftherul speaking on the externalities of… https://t.co/iN5dfl9NKh,WRI Energy,WRIEnergy,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-26T04:05:31Z,1110392310997663700,1110392310997663700,"@OfficeDio @UppcbG please see the situation daily waste dump from Ambedkar Awas yojna , Subji market and then it is… https://t.co/vscuW8NjVu",जय मुड़ीकट्टा बाबा,SaiRam_Blessing,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-26T03:56:09Z,1110389951990919200,1110389951990919200,"Some call themselves #Chowkidars

Some people have been doing the work &amp; fulfilling their #Kartavya for ages

With… https://t.co/YRsT1JRzEL",[EVOLVE]Engineering,IndiaEvolves,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-25T13:56:01Z,1110178528169996300,1110178528169996300,"@Uppolice total chaos at T Junctions @fortis_hospital &amp; below Metro Station Sec62 #Noida.  Buses, TSRs stop and dro… https://t.co/1R6glcw864",Pushkar Raj Chandna,prchandna,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-25T13:07:37Z,1110166344337670100,1110166344337670100,"A short video about the Waste to Energy Plant #protest in South #Delhi.
It’s #pollution is effecting lakhs of peopl… https://t.co/688gbYl7iR",New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-25T09:13:04Z,1110107321492013e3,1110107321492013e3,"I am just so surprised that no party is talking about basic issues like #pollution, #water #genderequality.

India… https://t.co/mozkyZCfVX",Divyam Kaushik,divyamkaushi,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-25T05:29:05Z,1110050952185143300,1110050952185143300,"Crazy riot of colours on the road

#bicycle #Bike2WorkChallenge #cycle #Gurugram #Gurgaon #AirPollution… https://t.co/VCc99URhkB",Sherebanu Frosh,sherryfrosh,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-24T12:25:17Z,1109793306060472300,1109793306060472300,#ElectionsWithNews18 #LokSabhaElections2019 in the NCR will have single issue of #Pollution on which both #BJP and… https://t.co/MsU62pa3xU,r.k.khorana,KhoranaR,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-24T06:30:10Z,1109703937651667e3,1109703937651667e3,Nice cool and brisk mornings are back again #NewDelhi #airquality #cleanair,Adarsh Shukla,AdarshShukla_,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-23T06:37:21Z,1109343356713357300,1109343356713357300,What does #cleanliness mean to you &amp; what are you going to do to save our stadiums from #pollution? Share your sugg… https://t.co/sV4btgG918,Team Suresh Raina,ImTeamRaina,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-22T13:39:05Z,1109087102908710900,1109087102908710900,@Uppolice Unruly TSR and buses stopping right at T junction @fortis_hospital Sec62 #Noida ni one to control it crea… https://t.co/WVSGcb7LJQ,Pushkar Raj Chandna,prchandna,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-22T05:05:05Z,1108957747205140500,1108957747205140500,Honey from urban bees can indicate how clean a city is and help pinpoint the sources of environmental pollutants su… https://t.co/cDmK1JLr5h,Bhagirath Kumar Lader,bhagirathl,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-21T15:54:05Z,1108758689010188300,1108758689010188300,"Wishing a very Happy Holi from the Hauz Khas urban wetlands!!
Enjoyed a beautiful green holi with the kids from aro… https://t.co/WFvjgu7T2G",[EVOLVE]Engineering,IndiaEvolves,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-20T08:13:09Z,1108280300361138200,1108280300361138200,"@MunCorpGurugram @mlkhattar @cmohry kindly see the photos, condition of a road in Block B, Sushant Lok. Ppl can't w… https://t.co/uBBB78TDgI",InduKalpa Saikia,iksaikia,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-20T06:12:35Z,1108249961022611500,1108249961022611500,@Uppolice Pls see car parked just below the Metro Station Sector 62 it's a regular situation every day. No police p… https://t.co/g8m9pmdcK8,Pushkar Raj Chandna,prchandna,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-20T04:47:30Z,1108228546693075e3,1108228546693075e3,"@Uppolice @sspnoida @Krishna_VK12 @uptrafficpolice @noidatraffic @noidapolice 
A good job done!! Unfortunately @… https://t.co/sR9wVuIR2t",Pushkar Raj Chandna,prchandna,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-20T01:48:49Z,1108183582491713500,1108183582491713500,"Rare blue sky in millennium city of Gurugram #CleanAir @ Gurgaon, Haryana https://t.co/igOdYLfkez",Neerav Jain,neerav_jain,77.028908,28.46096,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-19T11:00:47Z,1107960098968793100,1107960098968793100,"Clearly, a good start to #ClearTheAir in #India. 
With National Clean Air Program #NCAP launched &amp; increase in budg… https://t.co/DRhKNFgBYX",Chandrakant Lahariya,DrLahariya,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-19T06:16:57Z,1107888672282693600,1107888672282693600,High time that we get serious to #pollution #environment https://t.co/FJ0VOu5cZH,Nilesh Gaurav,Nileshhgaurav,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-18T20:57:06Z,1107747780972302300,1107747780972302300,@Rao_InderjitS @narendramodi @nitin_gadkari @CPCB_OFFICIAL Road conditions across #Gurgaon is pathetic ! And reason… https://t.co/DoUXICn0Rs,GurGaon,MeraGurgaon,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-18T14:56:28Z,1107657025666863100,1107657025666863100,@CPCB_OFFICIAL sugarcane seller using Kerosene generator spreading heavy dust pollution across gurgaon ! This needs… https://t.co/te6tmzvqdq,GurGaon,MeraGurgaon,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-18T12:44:58Z,1107623930888486900,1107623930888486900,@paddukonisetti And 6 out of 8 are in Delhi-NCR. We are living in a hazardous environment where we can't even have… https://t.co/MRweaPiqbx,𝐌𝐚𝐡𝐚𝐭𝐦𝐚 𝐊𝐨𝐝𝐢𝐲𝐚𝐫 / మహాత్మ కొడియార్,Mahatma_Kodiyar,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-18T09:07:20Z,1107569160463282200,1107569160463282200,"Nature Talks with Mr. Rohit Bansal, @AQI_India 
https://t.co/78Mb1OVo2i
#AirPollution #NewDelhi #environment",New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-17T18:48:43Z,1107353085049868300,1107353085049868300,"Still #pollution would not figure prominently, if at all, in #election manifesto of any party, because it won't bri… https://t.co/UtF6bW18rr",Utpal Borpujari,UtpalBorpujari,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-17T14:19:51Z,1107285422932222e3,1107285422932222e3,@CPCB_OFFICIAL this is the reason for heavy dust pollution across Sec 55/56 due to open road work ! God save us… https://t.co/KDl572lsPt,GurGaon,MeraGurgaon,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-17T09:57:39Z,1107219435633270800,1107219435633270800,It’s time politicians take serious measures to control #AirPollution. Indian cities and citizens are suffering whil… https://t.co/wnDPc1C7xw,Gunjan Jain,j_gunjan,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-16T21:36:43Z,1107032973185044500,1107032973185044500,@VijayGoelBJP agree @AAPDelhi ‘failure’ to control #airpollution @BJP4Delhi here's d plan - yr round intense road S… https://t.co/DgZb0mhSc9,AbhiGurugram,abhishekdpsisb,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-16T02:48:49Z,1106749127537365e3,1106749127537365e3,How do you know if you should wear a pollution mask? You need something to tell you if the air is safe to breathe a… https://t.co/b9FhPGfYKU,Prana Air,pranaair,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-15T19:38:42Z,1106640888959098900,1106640888959098900,@thecity_webuilt @GretaThunberg @ExtinctionR @greenpeaceindia @Brikesh @BhavreenMK @icareforlungs Your children are… https://t.co/h2cJz23GLV,AAKASH MAAN,AAKASHMAAN10,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-15T07:43:48Z,1106460977841823700,1106460977841823700,9std Prachi understands that masks are no solution for #airpollution. Deal with the real problem.… https://t.co/IVs4WB44xu,Gunjan Jain,j_gunjan,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-15T06:51:31Z,1106447818301018100,1106447818301018100,Breakfast at 7:30am #pollution#gurgaon#theheritageschool#@cleanAirGurgaon @CPCB_OFFICIAL @yashpalmurar… https://t.co/XxUKneb1AT,roma j vinayak,romajvinayak,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-15T06:40:28Z,1106445038572187600,1106445038572187600,"More than 150 students have gathered to demand action on climate immediately.
We don't want to live in the most pol… https://t.co/7af9nQgU6G",Greenpeace,Greenpeace,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-13T11:07:05Z,1105787356987228200,1105787356987228200,#LokSabhaElections2019 #NCR main issue is #Pollution. Both the central and state govts failed to contain Pollution… https://t.co/wbGo10GHaE,r.k.khorana,KhoranaR,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T16:34:18Z,1105507316177227800,1105507316177227800,"@dhruv_rathee can u explain why @AamAadmiParty @ArvindKejriwal @AAPDelhi stay silent while factories in Mundka, Nar… https://t.co/Y3O3wS7P4l",AbhiGurugram,abhishekdpsisb,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T16:33:10Z,1105507031081984e3,1105507031081984e3,"@dhruv_rathee can u explain why @AamAadmiParty @ArvindKejriwal stay silent while factories in Mundka, Narela, Narai… https://t.co/evPVSBivi5",AbhiGurugram,abhishekdpsisb,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T16:32:10Z,1105506781294407700,1105506781294407700,"@dhruv_rathee What about pollution @AamAadmiParty @ArvindKejriwal stay silent while factories in Mundka, Narela, Na… https://t.co/JImjcDibko",AbhiGurugram,abhishekdpsisb,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T16:22:27Z,1105504334865989600,1105504334865989600,True Main issue is both BJP and AAP has failed miserably to contain #Pollution.People are increasingly respiratory… https://t.co/bCNndBPt0c,r.k.khorana,KhoranaR,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T10:43:19Z,1105418988052459500,1105418988052459500,#Pollution the main issue in the #NCR. Both #Modi and #Kejriwal failed the people from NCR. They have put the life… https://t.co/jRNaay7dhS,r.k.khorana,KhoranaR,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T05:05:44Z,1105334033108459500,1105334033108459500,Last message of #shikhagarg : Beat plastic pollution. #plastic #pollution #shikhagarg. She was working to save Envi… https://t.co/B441fWHpOg,Vipul Garg Yuva,vipulgargyuva,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-12T04:57:50Z,1105332047847940100,1105332047847940100,"Gurgaon cycle commute: Part of it is through a quiet, green, as-yet-undeveloped lane. 

#cycling #cyclecommute… https://t.co/nbm928SL8X",Sherebanu Frosh,sherryfrosh,77.028908,28.46096,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-10T10:15:04Z,1104687103030558700,1104687103030558700,"Andreco's climate parade for awareness of the almarming climate awareness... 
#Paintnbrush #climate #pollution… https://t.co/dDrBDYVgaR",geeta bisht,geetabisht0212,77.22791,28.58843,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-10T09:08:55Z,1104670456349626400,1104670456349626400,I was too shocked to read the article today that I took out my meter to measure - was not so bad but I hope the… https://t.co/rzO5Pw2Z1i,Anshul Sushil 😷,AnshulSushil,77.028908,28.46096,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-07T05:10:02Z,1103523175294488600,1103523175294488600,"Gurgaon geeky hippiedom: Cycle to work, safety glasses, giant mask, dal-roti in a dabba, soy chai in a flask and re… https://t.co/puikrcLAQz",Sherebanu Frosh,sherryfrosh,77.028908,28.46096,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-05T18:29:35Z,1102999612619702300,1102999612619702300,"An excellent &amp; well integrated 'One Delhi, One Ride' Mobile App in-order to enable ""Smart Mobility"" across Delhi NC… https://t.co/3WXMmsWdKa","Er. Alekhya Datta, CEng",Alekhya_Datta,77.4367112,28.6286498,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-02T11:16:07Z,1101803364277518300,1101803364277518300,"When air pollution masks sell as a routine necessity in your city, it’s time to demand accountability.… https://t.co/Cl70loK0dd",Namita Bhandare,namitabhandare,77.22687987,28.60036173,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-01T11:47:06Z,1101448773979512800,1101448773979512800,@CPCB_OFFICIAL huge fire polluting in Punjabi Bagh just opposite Punjabi east metro station. #pollution https://t.co/bb0Bd6TrOz,PollutionFreeIndia,DNivasi,77.1413964,28.6780585,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-30T13:33:50Z,1123218906204627e3,1123218906204627e3,"What are we waiting for?

https://t.co/mkpsiLC8hZ

#climatechange #india #pollution

@GretaThunberg @ExtinctionR… https://t.co/ZW7SbxpZn5",New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,82
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-30T06:50:04Z,1123117294735974400,1123117294735974400,Ficus tree helps to keep the air temperature cool as well as reduce air pollution and improve air quality.… https://t.co/TrKve2is9o,Meghaa,meghaaflowerbox,NA,NA,en,FALSE,82
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-30T05:00:50Z,1123089807188512800,1123089807188512800,@MunCorpGurugram @CPCB_OFFICIAL @cmohry @Andydhand @narendramodi @AmitKhatriIAS @DC_Gurugram @GurugramMDA When the… https://t.co/fbfrv2DcYk,GurGaon,MeraGurgaon,NA,NA,en,FALSE,82
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-30T02:37:59Z,1123053856282177500,1123053856282177500,Sewer jam in DDA market Gujranwala Town Part-1 from last 6 month. Make hole and divert sewer water in MCD park agai… https://t.co/vsS0qv85qK,Kamal Jain,kamaljain2015,NA,NA,en,FALSE,82
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-29T15:04:10Z,1122879250359414800,1122879250359414800,"@CPCB_OFFICIAL 
Burning by @DelhiPwd  at Dwarka link road , Samalkha T point.
Regular by @OfficialSdmc… https://t.co/ARtp6Z7su1",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,82
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-29T11:21:45Z,1122823280279183400,1122823280279183400,"We can’t solve problems by using the same kind of thinking we used when we created them.
Albert Einstein… https://t.co/D6se8x6fE7",New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,82
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-04.csv,delhi,air,2019-04,2019-04-01,2019-04-29T03:04:36Z,1122698168037068800,1122698168037068800,Uncovered heaps of dust is lying on Sector 6/7 road since past week or so. @noida_authority has no time to remove i… https://t.co/UOrPFxYFhD,Akshay Khanna,akshay_khanna,NA,NA,en,FALSE,82
